time,ecg
1713351430750636745,"[167, 183, 200, 219, 245, 275, 306, 318, 315, 318, 322, 303, 254, 167, 70, 14, -28, -65, -91, -110, -113, -101, -96, -87, -73, -70, -75, -73, -63, -51, -42, -37, -30, -23, -18, -7, 0, 2, 4, 11, 14, 14, 9, 0, -4, -7, -9, -4, -2, -7, -14, -21, -16, -7, -4, -4, 4, 11, 11, 18, 23, 25, 32, 40, 37, 42, 47, 49, 56, 61, 61, 61, 65]"
1713351431311771215,"[68, 75, 82, 80, 82, 84, 77, 82, 87, 58, 14, -2, 7, 18, 25, 25, 30, 35, 42, 54, 54, 58, 188, 579, 1027, 1027, 336, -306, -103, 200, 23, -44, 80, 58, 16, 61, 77, 68, 84, 94, 89, 89, 94, 110, 124, 131, 143, 167, 195, 221, 249, 270, 294, 320, 341, 348, 343, 313, 256, 193, 127, 70, 21, -18, -40, -42, -37, -32, -30, -32, -35, -44, -56]"
1713351431872926025,"[-56, -54, -56, -47, -30, -21, -11, -11, -37, -54, -40, -25, -21, -18, -21, -16, -4, 4, 9, 11, 4, 9, 21, 28, 21, 9, -2, -4, -4, 2, 9, 9, -4, -14, -2, 9, 11, 9, 9, 16, 28, 32, 37, 35, 32, 40, 51, 56, 58, 58, 58, 65, 73, 87, 106, 110, 98, 84, 75, 75, 77, 73, 70, 70, 56, 40, 49, 54, 47, 73, 278, 716, 1079]"
1713351432434055404,"[869, 84, -327, 37, 202, -21, -14, 82, 37, 32, 75, 51, 25, 51, 73, 75, 87, 98, 106, 117, 139, 160, 179, 193, 207, 230, 266, 296, 315, 325, 327, 320, 292, 237, 167, 98, 40, -2, -28, -37, -47, -49, -44, -40, -32, -21, -18, -16, -7, -2, 7, 16, 18, 21, 25, 18, 0, -18, -28, -16, -4, -4, -2, -2, -11, -9, 0, 0, 2, 7, 9, 14, 18]"
1713351432995174613,"[18, 23, 28, 25, 30, 35, 21, 14, 2, -18, -18, -4, -4, -2, -4, -14, -7, 7, 7, 9, 14, 16, 21, 25, 30, 35, 37, 40, 63, 87, 84, 68, 49, 44, 49, 51, 51, 54, 58, 65, 70, 73, 68, 70, 190, 577, 1013, 998, 320, -341, -179, 160, 11, -80, 40, 30, -11, 37, 61, 49, 58, 70, 70, 82, 101, 117, 124, 129, 150, 176, 195, 219, 242]"
1713351433556309079,"[263, 289, 318, 336, 336, 318, 285, 240, 176, 103, 40, -21, -70, -87, -84, -84, -80, -80, -75, -58, -49, -42, -35, -35, -30, -14, -4, -2, 4, 4, 2, 2, 4, 9, 11, 7, 9, 9, 0, 0, 4, -4, -23, -32, -21, -9, -23, -37, -35, -30, -32, -23, -16, -32, -35, -21, -9, 4, 7, 0, 7, 16, 28, 54, 63, 44, 32, 25, 28, 28, 16, 11, 23]"
1713351434117413023,"[40, 44, 42, 42, 44, 65, 209, 591, 980, 895, 202, -369, -139, 183, 30, -51, 58, 58, 23, 61, 75, 63, 75, 96, 106, 124, 129, 124, 131, 146, 155, 176, 202, 223, 237, 249, 270, 299, 313, 310, 301, 273, 221, 148, 70, 9, -35, -58, -70, -77, -77, -73, -68, -54, -42, -37, -32, -23, -18, -11, -7, -16, -16, -2, 4, 9, 23, 28, 30, 32, 37, 44, 42]"
1713351434678542406,"[28, 28, 35, 32, 30, 28, 11, 4, 16, 18, 21, 28, 30, 30, 32, 25, 18, 18, 14, 4, -4, -4, 16, 35, 30, 18, 0, -28, -40, -28, -21, -16, -4, 0, 4, 11, 16, 23, 91, 391, 866, 1086, 612, -195, -289, 134, 106, -80, 18, 75, 16, 28, 49, 30, 42, 73, 77, 82, 98, 110, 122, 143, 160, 171, 193, 219, 247, 280, 306, 325, 339, 348, 348]"
1713351435239671785,"[329, 278, 202, 127, 65, 21, -7, -25, -47, -65, -80, -77, -68, -61, -56, -51, -42, -28, -16, -28, -51, -49, -25, -16, -9, 2, 2, 2, 14, 25, 30, 32, 28, 28, 40, 47, 49, 51, 49, 47, 56, 65, 61, 47, 30, 25, 25, 32, 40, 40, 32, 37, 47, 51, 54, 54, 47, 51, 65, 75, 73, 61, 54, 63, 68, 63, 49, 23, 7, 21, 32, 37, 44]"
1713351435800801164,"[42, 23, 14, 25, 30, 40, 193, 600, 1024, 954, 216, -362, -131, 94, -94, -108, 9, -25, -47, 2, 9, 14, 44, 47, 49, 73, 82, 80, 101, 129, 139, 153, 188, 214, 228, 249, 275, 299, 322, 329, 320, 287, 221, 141, 80, 35, 0, -30, -49, -56, -49, -42, -30, -25, -23, -18, -9, -2, 7, 16, 16, 16, 23, 35, 42, 42, 32, 25, 35, 44, 44, 44, 47]"
1713351436361930543,"[49, 54, 58, 56, 44, 18, 7, 25, 35, 21, 4, 9, 21, 23, 30, 32, 30, 32, 40, 40, 35, 28, 32, 37, 30, 23, 18, 21, 23, 32, 40, 42, 47, 51, 65, 80, 70, 49, 25, 2, 4, 16, 14, 16, 21, 21, 28, 35, 35, 35, 75, 310, 770, 1079, 760, -44, -327, 63, 131, -77, -18, 61, 4, 9, 56, 49, 49, 73, 75, 68, 63, 63, 77]"
1713351436923054839,"[91, 106, 131, 160, 179, 200, 228, 242, 259, 294, 310, 306, 292, 254, 190, 122, 47, -18, -51, -68, -75, -70, -65, -65, -61, -51, -37, -25, -18, -14, -9, -2, 9, 18, 23, 23, 25, 32, 42, 49, 49, 49, 47, 54, 63, 65, 65, 63, 56, 49, 56, 63, 61, 56, 56, 63, 70, 75, 75, 68, 65, 75, 65, 42, 35, 42, 40, 35, 35, 40, 42, 32, 30]"
1713351437484189305,"[42, 49, 51, 44, 21, 7, 18, 23, 23, 37, 32, 9, -9, -21, -18, -11, -18, -14, 0, 7, 11, 14, 11, 16, 75, 346, 805, 1046, 631, -153, -303, 110, 122, -77, -2, 65, 14, 30, 65, 44, 35, 61, 77, 87, 98, 103, 110, 127, 150, 169, 190, 207, 228, 259, 282, 282, 292, 306, 306, 292, 261, 202, 127, 58, 4, -25, -40, -47, -54, -56, -56, -54, -56]"
1713351438045318684,"[-47, -35, -35, -32, -16, -4, -4, -14, -23, -14, 0, 9, 16, 18, 21, 23, 30, 40, 44, 42, 44, 47, 49, 56, 58, 56, 58, 61, 58, 54, 40, 30, 35, 37, 40, 47, 49, 47, 49, 51, 56, 61, 61, 58, 58, 49, 37, 14, -16, -9, 4, -2, 2, 16, 21, 16, 23, 37, 58, 63, 49, 30, 14, 2, 9, 18, 18, 23, 30, 32, 40, 44, 42]"
1713351438606448063,"[98, 369, 817, 1057, 664, -120, -292, 120, 141, -63, 0, 49, 0, 23, 56, 44, 47, 65, 77, 89, 96, 94, 94, 108, 134, 150, 164, 190, 216, 242, 275, 303, 315, 325, 332, 318, 278, 214, 141, 58, -11, -44, -56, -68, -75, -70, -70, -61, -49, -42, -35, -28, -25, -25, -25, -21, -18, -16, -4, 7, 9, 9, 7, 2, 2, 11, 21, 25, 18, 16, 23, 28, 30]"
1713351439167577442,"[32, 30, 25, 30, 32, 25, 18, -9, -37, -25, -7, -11, -21, -32, -37, -21, -7, -2, 2, 0, 2, 18, 37, 54, 58, 49, 32, 28, 32, 37, 40, 35, 16, 2, 11, 30, 32, 30, 73, 294, 716, 1003, 725, -30, -384, -23, 155, -28, -25, 61, 25, 25, 73, 75, 63, 80, 98, 103, 115, 131, 141, 146, 164, 183, 204, 235, 256, 273, 303, 336, 353, 360, 358]"
1713351439728696651,"[341, 306, 242, 160, 75, 9, -32, -51, -58, -61, -73, -91, -87, -63, -51, -47, -37, -35, -35, -23, -7, 4, 7, 4, 4, -4, -11, -2, 2, -9, -16, -4, 7, 9, 7, -2, -14, -11, 2, 7, 4, 9, 14, 21, 23, 11, 4, 4, -2, 0, 14, 16, 14, 14, 21, 32, 56, 65, 56, 37, 23, 25, 35, 37, 37, 40, 42, 42, 35, 32, 37, 58, 230]"
1713351440289805682,"[654, 1048, 907, 141, -360, -42, 193, -21, -58, 49, 21, 0, 47, 54, 42, 63, 80, 61, 49, 65, 84, 96, 117, 136, 157, 176, 190, 209, 237, 266, 287, 301, 306, 299, 270, 209, 139, 70, 14, -21, -44, -58, -65, -65, -58, -44, -37, -32, -25, -21, -11, 0, 7, 9, 11, 18, 28, 37, 32, 18, 16, 28, 35, 40, 44, 44, 44, 44, 51, 58, 58, 56, 54]"
1713351440850935061,"[51, 47, 44, 47, 40, 18, 9, 25, 32, 16, -9, -14, 2, 11, 16, 21, 14, 2, -9, -16, -11, -2, -7, -9, 9, 35, 49, 42, 21, 4, 9, 23, 30, 30, 28, 28, 40, 49, 56, 54, 68, 249, 685, 1069, 897, 124, -336, 0, 195, -23, -32, 63, 18, 2, 56, 63, 58, 75, 80, 82, 103, 120, 129, 139, 146, 162, 190, 214, 237, 261, 280, 306, 334]"
1713351441412064444,"[348, 341, 301, 249, 207, 148, 80, 28, -16, -63, -82, -73, -65, -70, -89, -98, -80, -58, -51, -42, -37, -35, -23, -7, 2, 7, 9, 11, 21, 30, 37, 40, 37, 40, 47, 54, 56, 58, 54, 51, 54, 47, 40, 44, 44, 44, 51, 51, 42, 37, 40, 40, 47, 51, 54, 51, 49, 54, 58, 63, 65, 63, 61, 54, 49, 51, 40, 7, -2, 23, 44, 47, 30]"
1713351441973193823,"[2, -11, -4, 2, 7, 11, 14, 16, 21, 30, 35, 23, 101, 447, 902, 994, 417, -289, -212, 160, 42, -84, 37, 49, -4, 35, 61, 49, 61, 77, 80, 87, 87, 87, 106, 124, 139, 157, 176, 200, 228, 254, 282, 308, 318, 327, 329, 306, 261, 200, 124, 63, 18, -16, -32, -40, -47, -44, -37, -42, -56, -65, -58, -47, -49, -49, -35, -25, -23, -14, -9, -9, 2]"
1713351442534292684,"[14, 11, 7, 9, 21, 30, 30, 30, 21, 7, 11, 21, 21, 23, 25, 25, 32, 44, 44, 42, 42, 47, 51, 37, 16, 11, 16, 18, 28, 35, 42, 54, 65, 70, 65, 54, 40, 30, 30, 32, 28, 23, 11, 0, 9, 18, 25, 87, 346, 772, 975, 560, -197, -367, 25, 61, -129, -56, 18, -25, -16, 16, 9, 16, 42, 56, 63, 68, 84, 108, 124, 136, 155]"
1713351443095422063,"[176, 195, 223, 256, 285, 296, 292, 292, 299, 289, 249, 181, 96, 25, -28, -75, -94, -101, -110, -103, -82, -73, -65, -63, -63, -47, -25, -16, -11, -14, -18, -2, 14, 18, 23, 23, 18, 32, 47, 47, 47, 44, 37, 40, 51, 49, 28, 4, 4, 18, 25, 28, 32, 35, 40, 47, 51, 65, 82, 82, 68, 47, 30, 30, 32, 25, 28, 37, 42, 49, 54, 47, 47]"
1713351443656551442,"[75, 254, 659, 1010, 848, 96, -409, -110, 124, -89, -127, -4, -28, -51, -4, 4, -7, 11, 32, 42, 56, 65, 80, 98, 115, 134, 157, 181, 204, 228, 261, 292, 308, 313, 318, 303, 261, 188, 94, 14, -51, -96, -110, -115, -120, -113, -98, -89, -77, -65, -58, -49, -40, -32, -21, -9, -4, 2, 14, 18, 25, 37, 37, 42, 49, 51, 56, 58, 54, 47, 40, 37, 47]"
1713351444217680821,"[51, 47, 54, 61, 58, 56, 49, 35, 47, 58, 56, 61, 65, 63, 75, 96, 108, 106, 84, 68, 73, 73, 58, 51, 56, 61, 61, 65, 56, 42, 51, 183, 548, 958, 937, 247, -372, -150, 150, -37, -117, -7, -23, -51, -4, 11, -2, 11, 28, 40, 56, 68, 77, 89, 106, 129, 153, 176, 195, 216, 240, 256, 280, 296, 296, 285, 259, 209, 141, 77, 18, -25, -44]"
1713351444778810204,"[-49, -51, -54, -68, -80, -63, -42, -37, -30, -25, -21, -9, 7, 16, 18, 18, 18, 30, 42, 40, 25, 21, 28, 35, 23, 4, 7, 11, 14, 23, 35, 40, 40, 37, 42, 54, 63, 65, 65, 61, 68, 77, 82, 82, 80, 75, 84, 96, 101, 101, 106, 106, 103, 103, 89, 70, 65, 65, 70, 80, 82, 84, 82, 77, 70, 68, 96, 303, 739, 1086, 855, 68, -313]"
1713351445339939583,"[47, 176, -47, -14, 89, 37, 18, 44, 30, 21, 25, 16, 7, 2, 14, 35, 47, 40, 35, 56, 91, 122, 157, 190, 214, 230, 247, 256, 249, 214, 153, 80, 18, -21, -49, -68, -82, -82, -77, -68, -56, -44, -42, -47, -42, -25, -14, -11, -4, 2, 7, 16, 25, 28, 30, 37, 40, 42, 49, 51, 51, 54, 58, 61, 65, 63, 63, 70, 70, 73, 77, 75, 73]"
1713351445901068962,"[77, 68, 56, 58, 63, 63, 68, 68, 68, 61, 42, 47, 61, 56, 58, 65, 65, 77, 77, 54, 40, 42, 44, 49, 56, 56, 58, 61, 65, 70, 73, 91, 270, 687, 1043, 857, 101, -351, -21, 169, -42, -40, 68, 21, 4, 49, 51, 49, 68, 75, 70, 70, 75, 84, 84, 89, 106, 124, 146, 176, 202, 223, 245, 266, 280, 278, 249, 207, 150, 84, 25, -16, -54]"
1713351446462198341,"[-80, -96, -117, -127, -110, -98, -110, -129, -124, -98, -82, -77, -70, -63, -49, -35, -25, -18, -16, -16, -4, 9, 16, 18, 16, 9, 11, 25, 30, 30, 25, 28, 37, 44, 51, 56, 49, 49, 58, 65, 70, 68, 61, 63, 75, 77, 82, 82, 75, 80, 94, 96, 101, 110, 115, 117, 110, 80, 58, 56, 51, 54, 65, 73, 73, 73, 68, 58, 42, 89, 365, 805, 1001]"
1713351447023327720,"[560, -200, -313, 98, 98, -94, -9, 54, 0, 7, 21, 0, 11, 28, 23, 28, 25, 21, 42, 63, 73, 94, 113, 129, 160, 195, 223, 247, 256, 261, 261, 247, 207, 143, 68, 4, -35, -61, -75, -84, -89, -89, -75, -61, -56, -54, -47, -44, -49, -47, -32, -28, -30, -18, 2, 7, 4, 14, 23, 16, -2, -18, -14, -4, -7, -7, 9, 16, 2, 9, 23, 23, 25]"
1713351447584457099,"[42, 42, 32, 40, 47, 51, 61, 61, 68, 82, 63, 37, 32, 28, 14, 14, 21, 30, 40, 42, 40, 42, 47, 94, 346, 784, 998, 572, -188, -332, 75, 113, -65, 4, 68, 16, 23, 61, 54, 32, 30, 40, 42, 32, 49, 75, 84, 98, 117, 136, 167, 200, 221, 233, 233, 235, 254, 256, 228, 174, 103, 37, -11, -54, -87, -106, -106, -98, -87, -80, -77, -89, -96]"
1713351448145586482,"[-77, -54, -49, -49, -51, -56, -42, -18, -14, -14, -9, 0, 11, 23, 25, 23, 25, 32, 40, 47, 49, 44, 42, 49, 58, 65, 68, 68, 68, 68, 61, 73, 94, 87, 58, 49, 58, 65, 63, 58, 56, 65, 75, 80, 80, 75, 56, 98, 391, 866, 1090, 626, -183, -299, 124, 108, -84, 2, 51, 0, 25, 58, 30, 16, 42, 61, 70, 84, 98, 96, 96, 115, 129]"
1713351448706715861,"[139, 160, 183, 209, 240, 266, 278, 280, 263, 233, 186, 120, 51, -18, -80, -101, -98, -101, -98, -96, -101, -101, -94, -77, -63, -63, -58, -44, -30, -18, -9, -7, -4, 9, 21, 28, 32, 30, 23, 9, 0, 14, 21, 11, 16, 28, 35, 40, 44, 40, 42, 51, 54, 44, 37, 37, 42, 49, 58, 68, 70, 68, 65, 77, 101, 120, 115, 91, 75, 73, 80, 84, 80]"
1713351449267845240,"[77, 80, 84, 91, 96, 94, 87, 146, 447, 937, 1147, 631, -197, -278, 136, 87, -91, -2, 30, -23, 2, 40, 25, 30, 51, 54, 63, 82, 87, 91, 106, 101, 89, 108, 131, 146, 164, 197, 226, 242, 247, 242, 219, 162, 82, 7, -44, -77, -103, -117, -115, -108, -106, -96, -82, -75, -65, -54, -47, -35, -23, -18, -9, 0, 0, 9, 21, 21, 25, 30, 32, 40, 49]"
1713351449828974619,"[47, 49, 58, 51, 44, 49, 51, 42, 30, 28, 40, 47, 44, 47, 51, 54, 61, 65, 65, 68, 68, 73, 77, 70, 44, 32, 44, 56, 61, 65, 70, 68, 73, 94, 113, 101, 70, 51, 49, 56, 63, 65, 63, 63, 68, 77, 84, 87, 80, 106, 332, 793, 1126, 843, 32, -313, 65, 171, -42, -2, 80, 18, 21, 68, 65, 63, 77, 75, 70, 84, 96, 89, 89]"
1713351450390103998,"[94, 106, 129, 155, 174, 179, 190, 226, 254, 263, 263, 240, 193, 134, 73, 14, -49, -113, -131, -120, -115, -113, -103, -101, -91, -75, -73, -75, -65, -58, -47, -30, -18, -11, -7, -9, 0, 16, 23, 28, 28, 25, 32, 44, 49, 54, 51, 44, 51, 63, 65, 68, 65, 61, 68, 77, 82, 84, 77, 63, 68, 80, 82, 82, 77, 77, 82, 89, 94, 94, 94, 91, 96]"
1713351450951263899,"[106, 122, 136, 129, 108, 89, 87, 91, 82, 56, 44, 61, 70, 65, 54, 40, 40, 134, 471, 918, 987, 367, -320, -195, 155, 14, -98, 18, 23, -18, 23, 47, 30, 42, 56, 51, 56, 65, 63, 65, 82, 101, 120, 143, 164, 193, 221, 249, 275, 280, 273, 266, 237, 183, 117, 54, 0, -40, -65, -75, -77, -80, -77, -68, -58, -49, -37, -32, -28, -21, -16, -7, 2]"
1713351451512393278,"[0, -11, -18, -11, -4, -16, -32, -28, -23, -35, -32, -16, -14, -9, 0, 0, 4, 11, 14, 18, 25, 30, 32, 32, 44, 56, 56, 58, 80, 94, 77, 65, 65, 63, 42, 35, 54, 58, 56, 58, 58, 49, 49, 73, 266, 720, 1069, 796, -7, -393, -16, 162, -44, -28, 70, 21, 11, 56, 47, 37, 68, 82, 65, 63, 73, 70, 65, 61, 68, 94, 122, 148, 174]"
1713351452073522657,"[193, 214, 233, 235, 233, 228, 188, 110, 21, -54, -101, -117, -127, -136, -143, -134, -113, -101, -94, -84, -82, -75, -54, -37, -32, -28, -21, -14, -2, 14, 21, 14, 0, 0, 18, 28, 30, 30, 25, 28, 40, 51, 56, 58, 56, 58, 77, 98, 108, 96, 68, 56, 63, 68, 68, 68, 61, 65, 75, 63, 44, 40, 37, 110, 433, 907, 1041, 445, -315, -249, 160, 58, -87]"
1713351452634652036,"[25, 42, -9, 30, 61, 47, 51, 68, 77, 94, 110, 113, 98, 91, 110, 129, 141, 164, 190, 214, 240, 263, 268, 254, 230, 195, 139, 70, 11, -35, -73, -96, -96, -89, -84, -82, -77, -70, -56, -40, -32, -28, -23, -14, -2, 9, 18, 21, 25, 30, 40, 42, 23, 2, 2, -2, -4, 9, 16, 14, 18, 25, 30, 40, 44, 44, 44, 51, 58, 68, 73, 73, 77]"
1713351453195781415,"[91, 113, 122, 106, 82, 73, 75, 77, 77, 61, 49, 61, 68, 61, 54, 42, 65, 261, 711, 1114, 918, 89, -346, 30, 193, -35, -14, 89, 37, 25, 61, 49, 44, 63, 75, 80, 87, 98, 106, 115, 134, 155, 171, 193, 207, 204, 207, 228, 237, 233, 223, 209, 164, 96, 25, -30, -70, -96, -103, -110, -110, -106, -96, -89, -73, -63, -56, -49, -40, -30, -18, -9, -7]"
1713351453756936229,"[-2, 4, 11, 21, 18, -2, -21, -23, -11, 0, 2, 4, 7, 9, 18, 28, 30, 32, 35, 40, 49, 56, 58, 56, 56, 63, 73, 80, 80, 75, 80, 98, 122, 129, 110, 82, 65, 54, 40, 44, 54, 44, 42, 56, 68, 70, 68, 82, 273, 725, 1114, 911, 106, -327, 32, 200, -23, 0, 98, 40, 25, 82, 84, 80, 96, 96, 96, 117, 127, 122, 122, 131, 146]"
1713351454318040173,"[160, 183, 214, 235, 249, 275, 299, 310, 306, 270, 200, 136, 82, 25, -21, -63, -98, -110, -110, -110, -103, -103, -106, -94, -75, -65, -56, -54, -70, -89, -89, -75, -63, -65, -61, -47, -30, -21, -23, -25, -18, -7, 2, 7, 11, 9, 9, 21, 35, 37, 37, 35, 37, 47, 56, 58, 61, 54, 51, 54, 54, 49, 51, 51, 51, 63, 87, 103, 89, 65, 54, 58, 68]"
1713351454879169556,"[70, 63, 61, 65, 73, 77, 68, 51, 51, 150, 494, 956, 1057, 459, -273, -197, 193, 82, -51, 58, 63, -7, 9, 28, 21, 30, 51, 63, 73, 87, 101, 113, 129, 143, 162, 183, 207, 235, 261, 280, 287, 294, 292, 280, 252, 193, 122, 61, 7, -32, -61, -91, -101, -94, -94, -94, -87, -91, -98, -101, -87, -73, -70, -63, -51, -47, -42, -35, -28, -21, -14, -14, -9]"
1713351455440298935,"[0, 0, 0, 7, 9, 11, 23, 25, 14, 18, 23, 14, 18, 28, 9, -28, -44, -28, -4, 11, 23, 28, 16, 0, -2, 9, 18, 16, 18, 32, 42, 40, 40, 47, 56, 82, 266, 687, 1041, 841, 75, -365, -18, 183, -28, -32, 80, 42, 25, 73, 73, 61, 82, 98, 108, 124, 127, 129, 150, 171, 188, 209, 228, 245, 275, 308, 318, 313, 313, 308, 287, 242, 169]"
1713351456001428314,"[89, 14, -40, -56, -68, -82, -89, -108, -124, -113, -103, -103, -117, -139, -131, -108, -96, -89, -80, -77, -65, -44, -35, -28, -28, -28, -21, -9, 0, 4, 4, 4, 4, 0, -2, 9, 9, 2, 18, 35, 37, 42, 51, 61, 80, 82, 65, 51, 44, 37, 44, 61, 65, 68, 65, 63, 75, 80, 80, 139, 409, 866, 1112, 685, -134, -292, 131, 141, -49, 40, 101, 40, 40]"
1713351456562557693,"[51, 30, 47, 73, 70, 73, 91, 108, 124, 139, 136, 139, 162, 183, 204, 233, 256, 268, 280, 289, 285, 252, 190, 115, 37, -23, -54, -75, -98, -113, -115, -115, -113, -103, -94, -89, -82, -68, -58, -54, -47, -37, -28, -16, -7, -2, 2, 7, 11, 16, 25, 28, 28, 35, 37, 37, 30, 21, 23, 35, 35, 37, 47, 47, 49, 40, 18, 16, 30, 35, 40, 54, 51]"
1713351457123687072,"[56, 75, 91, 101, 94, 70, 58, 51, 35, 42, 54, 51, 56, 63, 61, 58, 44, 58, 245, 690, 1109, 963, 155, -336, 7, 195, -32, -21, 91, 40, 23, 70, 70, 68, 89, 96, 98, 108, 122, 127, 127, 136, 153, 167, 190, 221, 245, 252, 256, 270, 289, 294, 270, 223, 150, 68, 7, -37, -94, -148, -164, -153, -141, -134, -122, -117, -110, -96, -80, -68, -61, -56, -51]"
1713351457684816451,"[-40, -25, -14, -14, -25, -40, -42, -37, -30, -25, -25, -23, -11, 0, 4, 9, 11, 11, 23, 40, 44, 42, 40, 42, 54, 61, 65, 65, 63, 65, 75, 84, 91, 89, 82, 91, 120, 134, 117, 77, 49, 56, 70, 73, 75, 75, 68, 75, 87, 91, 87, 82, 216, 636, 1067, 968, 209, -322, -25, 200, -7, -25, 89, 47, 16, 65, 80, 70, 89, 94, 70, 63, 82]"
1713351458245945834,"[101, 110, 115, 127, 153, 181, 207, 223, 228, 240, 268, 285, 280, 249, 193, 120, 47, -11, -51, -82, -110, -120, -115, -103, -96, -91, -89, -80, -68, -63, -70, -70, -61, -51, -42, -28, -18, -16, -16, -9, 2, 11, 18, 16, -4, -16, 0, 14, 11, 11, 16, 21, 28, 37, 40, 40, 44, 49, 51, 61, 61, 51, 42, 42, 51, 61, 61, 61, 70, 84, 108, 115, 94]"
1713351458807075213,"[70, 65, 68, 70, 75, 75, 75, 80, 80, 84, 82, 58, 113, 426, 895, 1076, 574, -193, -228, 176, 101, -82, 21, 61, 9, 37, 61, 49, 61, 80, 84, 91, 94, 94, 103, 117, 120, 113, 127, 160, 186, 209, 240, 261, 268, 273, 263, 226, 164, 94, 16, -44, -82, -115, -129, -122, -120, -122, -117, -103, -89, -84, -77, -61, -54, -47, -32, -23, -25, -18, -9, -2, 9]"
1713351459368204592,"[14, 9, 9, 21, 30, 32, 32, 28, 11, 7, 23, 21, 0, 4, 14, 9, 11, 28, 37, 32, 32, 49, 58, 54, 63, 80, 89, 94, 84, 54, 16, 7, 23, 40, 42, 44, 51, 42, 37, 58, 75, 129, 405, 855, 1048, 591, -176, -280, 129, 122, -58, 30, 89, 35, 54, 87, 73, 75, 91, 87, 87, 103, 113, 124, 143, 160, 167, 183, 216, 245, 268, 296, 308]"
1713351459929333971,"[301, 294, 278, 223, 150, 80, 4, -56, -84, -103, -122, -146, -160, -143, -122, -117, -113, -103, -94, -77, -68, -75, -89, -89, -73, -58, -47, -32, -25, -23, -18, -7, 4, 9, 9, 2, -2, 7, 18, 23, 25, 28, 32, 42, 56, 61, 65, 77, 91, 89, 65, 56, 58, 56, 56, 65, 70, 77, 80, 73, 73, 84, 94, 188, 544, 1005, 1069, 412, -303, -164, 197, 49, -61]"
1713351460490458267,"[65, 75, 25, 58, 82, 70, 82, 101, 84, 61, 70, 91, 101, 117, 131, 129, 141, 176, 207, 230, 254, 273, 282, 278, 252, 195, 108, 23, -42, -89, -115, -129, -141, -136, -124, -122, -113, -98, -91, -82, -70, -63, -54, -44, -37, -23, -14, -9, 0, 7, 9, 18, 25, 25, 30, 32, 32, 35, 25, 16, 23, 28, 28, 35, 44, 44, 49, 51, 58, 68, 73, 70, 75]"
1713351461051562211,"[89, 103, 113, 96, 68, 56, 44, 30, 16, 7, 16, 23, 23, 32, 44, 42, 84, 351, 836, 1128, 713, -139, -310, 122, 120, -77, 21, 80, 11, 28, 68, 63, 73, 91, 91, 96, 113, 129, 141, 155, 160, 160, 179, 209, 237, 263, 280, 292, 301, 299, 278, 245, 183, 106, 44, 0, -47, -84, -108, -124, -122, -108, -98, -94, -94, -89, -75, -61, -51, -47, -47, -42, -28]"
1713351461612696681,"[-30, -49, -58, -65, -70, -51, -35, -32, -44, -54, -44, -25, -16, -9, -4, -9, -2, 14, 23, 30, 30, 28, 35, 47, 51, 58, 56, 51, 61, 75, 80, 82, 84, 94, 115, 124, 108, 89, 77, 70, 61, 56, 63, 70, 65, 65, 75, 82, 82, 120, 360, 836, 1166, 817, -23, -275, 127, 160, -47, 35, 106, 40, 42, 82, 77, 80, 80, 58, 58, 82, 96, 106, 113]"
1713351462173831147,"[113, 120, 136, 162, 195, 226, 247, 263, 278, 287, 285, 252, 176, 91, 30, -14, -51, -84, -110, -120, -124, -124, -110, -103, -101, -89, -80, -68, -56, -51, -51, -56, -58, -49, -35, -30, -28, -18, -14, -7, 2, 2, 2, 9, 14, 18, 25, 25, 25, 35, 37, 40, 47, 47, 51, 56, 56, 61, 56, 35, 35, 47, 44, 35, 30, 32, 42, 49, 51, 58, 63, 63, 77]"
1713351462734950352,"[98, 108, 103, 87, 68, 68, 75, 73, 70, 58, 47, 58, 70, 65, 65, 73, 176, 541, 1003, 1057, 417, -270, -136, 188, 32, -63, 54, 49, 9, 54, 73, 56, 70, 87, 87, 87, 91, 98, 110, 122, 141, 164, 186, 207, 230, 259, 285, 306, 315, 313, 287, 221, 139, 65, -14, -84, -117, -127, -134, -131, -124, -124, -120, -106, -89, -80, -70, -65, -58, -47, -32, -21, -16]"
1713351463296079731,"[-16, -14, -2, 9, 16, 16, 2, -11, -2, 14, 18, 21, 23, 18, 14, 21, 32, 32, 25, 28, 42, 49, 56, 56, 49, 49, 58, 68, 73, 73, 68, 70, 82, 87, 89, 89, 87, 91, 98, 103, 115, 127, 127, 108, 68, 32, 28, 30, 25, 32, 44, 51, 58, 58, 54, 58, 75, 195, 563, 991, 987, 327, -287, -89, 207, 18, -63, 63, 54, 14, 56, 65, 47]"
1713351463857209110,"[65, 89, 91, 103, 106, 91, 98, 115, 124, 122, 115, 134, 176, 204, 228, 247, 252, 252, 245, 212, 153, 80, 14, -35, -63, -77, -82, -87, -87, -82, -70, -56, -49, -44, -40, -37, -56, -75, -61, -47, -42, -35, -21, -9, -4, -2, 4, 11, 18, 28, 30, 32, 35, 37, 42, 49, 49, 49, 54, 56, 58, 65, 65, 63, 70, 73, 75, 82, 77, 65, 65, 70, 75]"
