time,ecg
1713890738040924051,"[11, 11, 7, 9, 11, 11, 9, 2, -9, -7, 2, 4, 9, 14, 21, 23, 26, 14, -9, -23, -21, -23, -21, -4, 7, 2, -4, 11, 28, 33, 35, 38, 42, 61, 95, 104, 90, 83, 83, 66, 54, 76, 88, 73, 71, 61, 9, 104, 583, 1216, 1285, 502, -161, -35, 104, -64, -69, 21, -2, -14, 19, 23, 23, 40, 57, 66, 78, 85, 80, 92, 114, 128, 149]"
1713890738601992398,"[173, 183, 180, 214, 252, 226, 192, 199, 169, 80, 26, 7, -42, -76, -45, -38, -95, -133, -104, -85, -92, -66, -42, -57, -64, -35, -7, 2, 7, 7, 19, 19, 0, 2, 16, 30, 54, 73, 35, -19, 21, 83, 54, 28, 73, 71, 7, 0, 42, 80, 109, 66, 0, 16, 45, 40, 59, 73, 64, 54, 54, 57, 52, 47, 49, 45, 45, 52, 66, 90, 80, 21, 35]"
1713890739163060741,"[83, 52, 11, 30, 42, 7, -4, 11, -14, -38, -4, 21, 16, 19, 23, 14, 38, 80, 66, 21, 16, 42, 14, -21, 4, 23, 30, 52, 11, -40, 71, 404, 828, 906, 345, -197, -104, 42, -78, -88, -11, -26, -33, -9, -7, 2, 26, 33, 45, 59, 57, 73, 90, 97, 119, 133, 147, 183, 211, 216, 216, 233, 245, 226, 204, 159, 90, 66, 45, -19, -64, -49, -57]"
1713890739724098566,"[-88, -85, -64, -35, 7, 35, -2, -35, 9, 59, 47, 14, 19, 21, -16, -21, 54, 109, 64, 23, 42, 35, 11, 40, 76, 33, 0, 40, 52, 38, 42, 28, 11, 61, 102, 16, -71, -35, 11, 40, 57, -7, -88, -83, -40, -45, -54, -38, -30, -30, -33, -54, -73, -64, -47, -9, 95, 157, 64, 42, 102, 11, -28, 4, -35, -23, -2, -2, 52, 114, 116, 78, 73]"
1713890740285166909,"[216, 535, 776, 597, 138, -26, 71, 88, 71, 47, 78, 54, -40, 23, 88, 64, 83, 80, 57, 69, 80, 73, 111, 178, 183, 149, 154, 159, 169, 249, 292, 247, 218, 211, 188, 161, 107, 45, 42, 16, -49, -66, -47, -42, -59, -54, -40, -33, -40, -69, -66, -23, -16, -28, -11, -19, -49, -35, -4, -4, -2, 7, 14, 23, 28, 33, 35, 30, 42, 61, 59, 59, 64]"
1713890740846235252,"[57, 59, 71, 78, 80, 71, 49, 42, 40, 38, 54, 78, 88, 92, 102, 92, 64, 64, 80, 71, 66, 85, 88, 64, 30, 85, 380, 825, 990, 557, -14, -49, 133, 69, -4, 52, 73, 49, 54, 76, 78, 64, 69, 104, 126, 121, 116, 111, 104, 107, 119, 135, 142, 147, 180, 209, 221, 235, 218, 166, 119, 78, 33, -4, -42, -76, -85, -76, -59, -47, -52, -69, -69]"
1713890741407273077,"[-49, -35, -33, -33, -23, -2, 2, -2, -7, -21, -30, -7, 23, 16, -2, 9, 26, 28, 40, 54, 45, 35, 38, 45, 47, 52, 57, 59, 76, 99, 97, 83, 76, 52, 40, 57, 69, 64, 57, 54, 42, 0, -30, 71, 426, 887, 942, 354, -157, -33, 119, -19, -42, 42, 33, 16, 42, 40, 38, 66, 76, 52, 45, 64, 80, 95, 109, 128, 164, 199, 204, 188, 209]"
1713890741968341424,"[252, 259, 240, 228, 216, 169, 92, 45, 21, -14, -40, -30, -19, -11, -2, 4, 9, 14, 14, 23, 38, 35, 28, 30, 35, 47, 40, 11, 14, 30, 33, 40, 38, 9, -7, 4, 14, 9, 7, 14, 28, 35, 40, 52, 52, 42, 49, 73, 92, 107, 97, 57, 38, 42, 30, 21, 28, 21, 4, -4, -23, -52, 88, 542, 978, 811, 102, -254, -42, 14, -119, -78, -21]"
1713890742529389423,"[-45, -30, -14, -35, -19, 11, 14, 23, 30, 19, 16, 47, 66, 64, 73, 102, 121, 140, 171, 195, 195, 188, 180, 159, 119, 66, 7, -40, -57, -66, -71, -54, -42, -42, -33, -21, -9, 0, 2, 4, 19, 30, 33, 42, 38, 23, 30, 47, 42, 33, 33, 40, 52, 61, 66, 64, 57, 59, 69, 73, 78, 73, 66, 71, 73, 69, 73, 88, 107, 119, 116, 104, 90]"
1713890743090447592,"[78, 76, 78, 76, 64, 57, 54, 33, 2, 78, 421, 918, 1052, 483, -140, -95, 102, -19, -88, -35, -59, -88, -57, -35, -38, -30, -7, 2, -2, 2, -2, -7, 11, 33, 42, 66, 95, 107, 121, 145, 152, 147, 140, 123, 95, 59, 23, -14, -38, -35, -30, -35, -26, -14, -19, -16, 0, 11, 14, 19, 26, 30, 30, 42, 49, 47, 47, 47, 38, 38, 47, 47, 45]"
1713890743651515935,"[52, 54, 61, 69, 71, 66, 61, 66, 71, 64, 52, 38, 11, 11, 35, 28, 16, 30, 33, 40, 71, 88, 92, 92, 78, 61, 59, 54, 45, 52, 71, 76, 59, 23, 19, 197, 649, 1078, 923, 218, -145, 45, 88, -42, -9, 26, -4, 11, 40, 35, 40, 59, 61, 59, 76, 95, 102, 104, 111, 114, 119, 140, 159, 171, 195, 207, 204, 204, 192, 159, 128, 92, 54]"
1713890744212553760,"[26, 4, -4, -7, -33, -69, -71, -71, -66, -45, -47, -64, -59, -49, -57, -59, -47, -42, -61, -69, -47, -30, -26, -19, -14, 0, 9, -9, -16, -2, 14, 30, 42, 40, 45, 54, 47, 45, 59, 61, 54, 52, 49, 52, 57, 73, 97, 111, 111, 102, 73, 52, 59, 64, 57, 64, 73, 78, 71, 30, 45, 316, 833, 1149, 771, 49, -111, 111, 61, -59, -16, -2, -26]"
1713890744773622103,"[2, 28, 30, 30, 16, 14, 38, 54, 57, 57, 61, 78, 97, 121, 152, 169, 173, 188, 202, 207, 209, 197, 161, 123, 92, 66, 47, 28, 11, 9, 16, 21, 30, 35, 26, 30, 47, 57, 59, 61, 49, 38, 38, 49, 54, 47, 35, 26, 26, 40, 49, 45, 35, 28, 26, 26, 14, 0, 4, 11, 9, 11, 4, -16, -26, -14, -7, 0, 11, 30, 49, 57, 42]"
1713890745334659932,"[16, 2, 4, 9, 11, 23, 28, 4, -38, -59, 64, 476, 961, 945, 290, -178, -28, 76, -66, -59, 16, -4, -7, 28, 35, 35, 52, 64, 71, 88, 88, 80, 88, 99, 109, 126, 145, 166, 183, 197, 202, 199, 202, 195, 164, 121, 88, 64, 35, 16, 14, 11, 11, 26, 16, -7, -2, 14, 19, 26, 26, 19, 14, 11, 2, -2, 4, 14, 23, 42, 54, 38, 11]"
1713890745895728275,"[14, 38, 45, 38, 26, 19, 23, 19, 4, -2, -23, -33, -21, -23, -23, 11, 42, 47, 52, 28, -7, -4, 4, -4, -9, -4, 7, 4, -19, -21, 149, 552, 925, 792, 133, -240, 23, 202, 69, 64, 157, 149, 128, 135, 123, 121, 126, 95, 61, 61, 64, 61, 71, 80, 88, 95, 107, 119, 95, 102, 145, 147, 135, 135, 130, 102, 69, 40, 2, -28, -21, -19, -26]"
1713890746456796618,"[-14, 2, -7, -7, 14, 30, 26, 2, -16, -2, 19, 28, 49, 38, -2, 0, 19, -2, -11, 4, 21, 45, 33, -21, -30, -4, -21, -35, -14, -4, -11, 0, 28, 38, 35, 26, 7, -2, 4, 7, -9, -30, -28, -19, -28, -45, 30, 330, 735, 799, 304, -173, -95, 71, -35, -73, 2, -2, -16, 21, 28, 11, 30, 54, 66, 95, 114, 90, 71, 107, 142, 152, 159]"
1713890747017834443,"[176, 202, 226, 230, 235, 233, 207, 183, 159, 114, 59, 11, -9, -7, -2, 0, 2, 4, 9, 21, 38, 57, 57, 38, 28, 49, 69, 66, 64, 64, 66, 73, 64, 35, 28, 40, 35, 26, 19, 11, 14, 21, 11, 4, 11, 2, -11, -11, -7, 2, 23, 35, 40, 35, 9, -4, 11, 14, 7, 19, 38, 26, -9, -28, 23, 299, 780, 1009, 564, -73, -130, 64, -11]"
1713890747578902786,"[-85, -28, -21, -33, -2, 19, 26, 23, -2, -2, 21, 28, 42, 85, 90, 69, 95, 145, 161, 169, 176, 183, 195, 199, 185, 152, 102, 64, 30, -9, -28, -28, -30, -26, -11, -11, -7, 2, 9, 21, 35, 33, 33, 40, 45, 52, 54, 54, 59, 54, 52, 66, 69, 57, 57, 59, 47, 33, 28, 35, 42, 30, 16, 14, 14, 11, 21, 30, 23, 11, 4, -7, -9]"
1713890748139940611,"[4, 14, 19, 26, 9, -45, -80, 78, 530, 961, 806, 123, -207, 2, 45, -95, -59, -9, -59, -78, -57, -49, -42, -28, -16, 9, 35, 40, 35, 49, 85, 109, 116, 140, 159, 166, 173, 185, 195, 195, 173, 145, 114, 90, 64, 38, 21, 19, 23, 33, 42, 38, 21, 21, 42, 54, 59, 59, 49, 49, 57, 69, 73, 69, 64, 69, 76, 78, 85, 80, 69, 76, 88]"
1713890748701008958,"[85, 85, 85, 71, 64, 71, 80, 80, 73, 61, 47, 14, -11, 0, 7, -14, -28, -19, -7, -11, -35, -78, -71, 178, 695, 1040, 671, -47, -190, 47, 7, -99, -52, -30, -47, -16, 9, 4, 0, 16, 49, 71, 66, 52, 52, 73, 90, 119, 145, 154, 164, 185, 202, 202, 197, 185, 161, 126, 92, 61, 35, 16, 4, 2, 9, 21, 33, 33, 35, 45, 54, 57, 57]"
1713890749262056957,"[52, 47, 38, 19, 0, 7, 28, 30, 33, 40, 30, 9, 2, 16, 35, 42, 38, 30, 30, 26, 21, 38, 71, 92, 99, 78, 52, 54, 66, 61, 59, 71, 76, 59, 4, -71, 26, 511, 1142, 1185, 392, -214, -47, 66, -116, -104, -11, -54, -69, -21, -14, -16, 7, 23, 23, 23, 33, 52, 61, 78, 114, 130, 128, 147, 166, 169, 173, 166, 145, 111, 61, 30, 9]"
1713890749823115126,"[-14, -30, -35, -38, -30, -19, -11, -11, -16, -30, -23, 2, 7, 7, 16, 19, 19, 23, 35, 47, 49, 42, 45, 52, 45, 28, 19, 33, 49, 47, 47, 49, 49, 69, 102, 114, 90, 59, 59, 71, 76, 76, 83, 83, 76, 45, -4, 104, 590, 1178, 1116, 323, -157, 45, 114, -52, -35, 9, -40, -30, 4, -23, -45, -28, -21, -23, -23, -26, -16, 9, 28, 49, 71]"
1713890750384183469,"[83, 99, 123, 149, 161, 142, 111, 83, 52, 16, -9, -33, -54, -57, -52, -49, -54, -57, -52, -38, -19, -9, -7, 4, 7, 11, 26, 33, 38, 47, 40, 38, 49, 59, 59, 61, 59, 59, 71, 83, 83, 64, 49, 78, 114, 130, 123, 85, 52, 49, 61, 71, 73, 59, 30, 11, -11, -47, 130, 695, 1221, 973, 138, -185, 57, 47, -99, -30, 23, -16, -2, 23, 7]"
1713890750945251812,"[14, 45, 57, 49, 42, 49, 64, 59, 45, 38, 45, 64, 83, 88, 95, 104, 95, 69, 57, 35, -9, -49, -61, -69, -73, -69, -61, -61, -54, -42, -33, -23, -14, -11, -14, -7, 7, 19, 21, 14, 4, 9, 21, 26, 26, 30, 21, -2, -2, 14, 7, 7, 28, 38, 30, 30, 33, 47, 78, 97, 95, 78, 59, 61, 71, 69, 66, 73, 76, 71, 28, -33, 145]"
1713890751506320155,"[742, 1290, 1025, 152, -190, 49, 28, -135, -61, 0, -47, -35, -2, -9, 0, 28, 30, 30, 45, 57, 54, 61, 76, 88, 102, 126, 140, 140, 142, 142, 119, 83, 73, 69, 28, -19, -40, -49, -52, -71, -104, -107, -80, -66, -59, -42, -38, -35, -19, 0, 2, 0, 2, 9, 19, 26, 35, 45, 40, 28, 38, 54, 47, 30, 23, 33, 45, 49, 57, 61, 57, 54, 66]"
1713890752067357984,"[73, 76, 78, 59, 21, 26, 69, 92, 97, 95, 80, 71, 76, 80, 80, 76, 76, 83, 83, 54, 4, 128, 626, 1185, 1066, 268, -169, 30, 83, -64, -26, 26, -38, -61, -23, -4, 2, 16, 11, 2, 14, 33, 54, 71, 71, 69, 88, 107, 116, 128, 135, 133, 140, 133, 99, 66, 30, -16, -42, -47, -45, -42, -49, -54, -42, -26, -14, -4, -9, -4, 9, 16, 21]"
1713890752628426327,"[26, 23, 19, 28, 45, 49, 45, 42, 49, 52, 54, 64, 57, 35, 38, 57, 64, 59, 45, 30, 30, 42, 52, 52, 35, 14, 14, 35, 47, 45, 47, 49, 49, 54, 59, 54, 59, 78, 99, 116, 123, 102, 78, 76, 71, 54, 54, 66, 66, 59, 30, -2, 123, 549, 1006, 930, 254, -169, 2, 76, -73, -59, -7, -54, -61, -26, -23, -26, -9, 2, 11, 19, 30]"
1713890753189494670,"[40, 54, 76, 85, 88, 107, 130, 147, 166, 171, 149, 135, 138, 111, 66, 28, -9, -59, -90, -85, -76, -78, -69, -42, -21, -30, -42, -26, -9, -7, 11, 33, 35, 21, 21, 42, 35, 4, 14, 30, 26, 42, 61, 45, 28, 38, 45, 52, 66, 78, 59, 38, 57, 83, 85, 71, 49, 45, 71, 88, 71, 61, 73, 83, 90, 90, 92, 85, 59, 42, 66, 95, 92]"
1713890753750532495,"[66, 42, 35, 28, 21, 14, -7, -28, -30, -40, -92, -52, 268, 714, 821, 347, -180, -157, 7, -88, -119, -26, -23, -47, -23, -9, -21, -11, 7, 0, 11, 38, 52, 71, 88, 97, 109, 121, 166, 207, 202, 207, 233, 242, 226, 192, 147, 102, 57, 11, -11, 0, 9, 11, 4, -7, 0, 19, 26, 14, -4, 4, 28, 30, 35, 47, 42, 35, 49, 57, 47, 47, 49]"
1713890754311600838,"[52, 61, 64, 40, 14, 9, 19, 21, 30, 38, 4, -26, -11, 4, 9, 11, 0, -21, -30, -38, -40, -28, -26, -35, -35, -21, 7, 33, 33, 23, 14, 4, 9, 19, 11, 4, 26, 40, 33, 7, -23, 107, 533, 992, 921, 252, -180, -9, 83, -52, -52, -14, -35, -7, 21, 7, 11, 21, 30, 64, 80, 95, 180, 302, 328, 318, 388, 426, 380, 328, 326, 357, 352]"
1713890754872669181,"[314, 276, 226, 178, 126, 64, 35, 16, -30, -64, -71, -66, -59, -61, -66, -69, -71, -66, -42, -21, -19, -35, -57, -57, -33, -7, -11, -45, -69, -61, -40, -45, -66, -64, -54, -52, -42, -40, -40, -40, -38, -38, -47, -52, -38, -30, -38, -30, -2, 16, 19, 19, 26, 30, 28, 30, 30, 30, 49, 85, 88, 73, 52, 21, 16, 30, 30, 21, 23, 49, 52, -4, -35]"
1713890755433707010,"[161, 614, 983, 802, 152, -183, -11, 38, -80, -66, -28, -19, 11, 16, 21, 30, 16, 33, 59, 78, 104, 111, 109, 126, 149, 166, 183, 197, 204, 204, 216, 230, 202, 159, 138, 99, 52, 9, -35, -61, -64, -80, -97, -83, -59, -61, -83, -69, -38, -33, -35, -33, -33, -30, -21, -19, -35, -47, -28, -9, -19, -19, 7, 11, -7, -7, 28, 47, 28, 14, 30, 40, 45]"
1713890755994775353,"[54, 54, 45, 47, 66, 71, 66, 59, 35, 28, 52, 59, 47, 54, 64, 59, 69, 83, 76, 61, 64, 92, 119, 116, 109, 92, 38, 26, 61, 71, 59, 64, 73, 69, 30, 35, 276, 754, 1064, 745, 85, -88, 104, 49, -54, 21, 42, -21, -26, -7, -7, -7, -19, -16, 2, -14, -30, 2, 26, 30, 52, 66, 71, 109, 147, 157, 173, 190, 180, 164, 135, 83, 40]"
1713890756555843696,"[2, -38, -42, -14, -14, -38, -33, -23, -19, 0, 0, -23, -30, -16, -16, -16, -4, 0, -2, 0, 9, 28, 38, 35, 42, 47, 45, 45, 47, 57, 57, 52, 66, 78, 69, 73, 78, 71, 78, 88, 69, 47, 54, 61, 57, 64, 69, 57, 57, 61, 64, 66, 61, 76, 102, 111, 119, 116, 88, 76, 83, 78, 83, 90, 83, 78, 59, 7, 92, 483, 966, 992, 385]"
1713890757116912039,"[-114, -30, 61, -64, -73, -35, -69, -69, -52, -66, -49, -21, -26, -23, 4, 9, 21, 47, 59, 71, 92, 114, 142, 171, 197, 214, 216, 221, 221, 195, 145, 95, 47, 0, -38, -47, -40, -47, -61, -54, -14, 11, -11, -23, -9, -23, -33, 0, 26, 21, 19, 30, 42, 42, 38, 45, 57, 59, 66, 78, 73, 66, 78, 92, 92, 83, 76, 78, 85, 85, 71, 66, 71]"
1713890757677980382,"[66, 64, 73, 76, 71, 80, 76, 85, 130, 138, 128, 159, 173, 169, 161, 123, 88, 83, 88, 76, 66, 73, 64, 19, -26, 80, 499, 1037, 1030, 278, -254, -92, -4, -161, -140, -76, -114, -123, -92, -73, -61, -61, -64, -30, 7, 2, -19, -2, 35, 57, 95, 142, 138, 111, 152, 204, 221, 240, 252, 221, 164, 111, 76, 28, -9, 4, -4, -73, -97, -61, -45, -45, -21]"
1713890758239048725,"[-4, -9, 2, 7, 9, 9, 2, 21, 38, 9, -11, 7, 23, 23, 33, 40, 23, 14, 14, -14, -40, -30, -35, -33, 2, 7, -16, -14, -9, -26, -2, 35, 30, 26, 35, 9, -40, -61, -83, -133, -192, -245, -314, -388, -468, -571, -499, -59, 514, 561, -154, -690, -457, -214, -278, -230, -90, -33, 9, 69, 116, 169, 228, 257, 245, 238, 257, 249, 214, 207, 218, 226, 240]"
1713890758800117072,"[257, 252, 266, 304, 314, 345, 368, 238, 73, 47, 11, -78, -90, -30, 23, 30, -9, -16, -4, -4, 16, 38, 30, 26, 23, 26, 42, 42, 21, 28, 59, 64, 38, 21, 33, 40, 52, 80, 78, 59, 61, 61, 52, 26, 7, 19, 26, 21, 26, 28, 28, 33, 47, 71, 97, 99, 88, 80, 88, 95, 95, 88, 97, 130, 128, 57, 2, 249, 866, 1342, 990, 76, -226]"
1713890759361185415,"[49, 23, -128, -66, -47, -92, -57, -30, -54, -61, -49, -35, -19, -4, -2, -7, 4, 38, 61, 71, 90, 109, 135, 161, 169, 159, 147, 128, 88, 33, -11, -45, -73, -95, -109, -114, -99, -85, -85, -78, -61, -54, -49, -42, -30, -21, -16, -9, 2, 14, 21, 28, 40, 49, 52, 45, 30, 30, 42, 47, 49, 40, 21, 47, 97, 85, 49, 54, 28, -47, -57, -7, -4]"
1713890759922253758,"[-35, -11, 30, 42, 57, 83, 83, 33, -4, 23, 59, 38, -14, -35, -11, -19, -57, -14, 268, 825, 1223, 818, -7, -185, 54, -35, -140, -23, 9, -49, -45, -7, -4, -7, 33, 54, 19, 28, 80, 83, 85, 126, 147, 147, 169, 214, 249, 249, 245, 252, 247, 226, 178, 109, 45, -11, -47, -59, -73, -83, -71, -85, -111, -97, -76, -76, -59, -45, -59, -66, -59, -35, 0]"
1713890760483322101,"[-2, -19, 7, 26, 19, 28, 38, 28, 9, -14, -47, -66, -30, 23, 33, 7, 7, 9, -23, 16, 119, 114, 54, 73, 83, 54, 49, 45, 52, 92, 92, 61, 90, 111, 73, 71, 116, 145, 135, 76, 52, 102, 78, -19, -4, 92, 135, 140, 111, 47, 135, 590, 1164, 1178, 402, -207, -45, 107, -30, -23, 23, -40, -47, 0, 4, -4, 11, 33, 42, 69, 78, 52, 85]"
1713890761044410791,"[119, 71, 85, 176, 190, 180, 221, 238, 228, 226, 202, 180, 147, 45, -4, 2, -92, -126, -40, -47, -92, -97, -92, -64, -78, -97, -33, 11, -26, -47, -19, 2, -7, -14, 7, 19, -9, 0, 42, 33, 9, 7, -11, -4, 64, 95, 21, -47, -14, 26, 16, 16, 28, 40, 64, 66, 33, 52, 97, 80, 59, 76, 80, 66, 76, 92, 71, 88, 107, 83, 140, 178, 99]"
1713890761605428269,"[76, 123, 116, 59, 14, 61, 142, 109, 49, 28, -26, 97, 635, 1242, 1235, 485, -97, 7, 111, -33, -30, 40, 9, -16, 7, 57, 97, 76, 49, 71, 69, 45, 73, 99, 80, 97, 157, 185, 178, 169, 178, 204, 211, 199, 190, 157, 116, 85, 54, 14, -23, -61, -76, -61, -52, -61, -59, -45, -45, -35, -14, -11, -30, -23, 2, -4, -16, 0, 9, 4, 14, 28, 35]"
1713890762166496616,"[38, 33, 19, 11, 35, 64, 52, 16, 7, 26, 35, 38, 38, 38, 45, 49, 54, 64, 66, 59, 54, 45, 33, 45, 73, 92, 97, 80, 54, 59, 71, 54, 26, 28, 45, 52, 47, 14, 4, 240, 790, 1190, 835, 47, -166, 80, 47, -71, 0, 33, -4, 9, 38, 30, 28, 40, 52, 59, 76, 85, 88, 109, 130, 130, 149, 183, 199, 221, 249, 249, 242, 242, 223]"
1713890762727564959,"[178, 126, 78, 38, 7, -26, -47, -52, -69, -78, -85, -95, -95, -92, -92, -92, -85, -69, -52, -49, -52, -40, -28, -30, -42, -49, -49, -38, -26, -23, -14, 0, -4, -4, 11, 23, 26, 30, 35, 35, 45, 59, 61, 47, 38, 35, 23, 21, 40, 52, 47, 47, 54, 57, 61, 92, 121, 107, 71, 64, 73, 69, 61, 66, 76, 83, 88, 52, 2, 169, 690, 1199, 1030]"
1713890763288633302,"[235, -171, 40, 80, -69, -26, 19, -45, -52, -9, -9, -7, 21, 23, 23, 47, 45, 19, 26, 42, 40, 66, 99, 104, 128, 169, 166, 145, 147, 142, 102, 42, 2, -16, -38, -80, -130, -128, -97, -95, -97, -76, -66, -73, -57, -33, -21, -11, -14, -21, -16, 2, 23, 33, 23, 16, 21, 35, 57, 49, 40, 64, 66, 49, 59, 76, 61, 45, 57, 73, 57, 35, 45]"
1713890763849701645,"[57, 54, 69, 90, 73, 47, 59, 73, 52, 40, 45, 35, 45, 57, 33, 23, 38, 40, 40, 47, 49, 52, 40, 2, -14, 178, 685, 1149, 959, 178, -214, 7, 59, -83, -40, 28, 45, 59, 11, 14, 69, 59, 45, 71, 78, 64, 73, 90, 97, 109, 130, 142, 154, 171, 185, 204, 214, 202, 171, 130, 85, 38, 2, -16, -30, -40, -40, -33, -28, -23, -14, -14, -21]"
1713890764410769988,"[-9, -4, -21, -19, 0, 2, 7, 0, -33, -14, 30, 23, 4, 4, -2, 0, 11, 9, 0, 0, 2, 11, 21, 26, 28, 26, 26, 45, 57, 49, 47, 52, 69, 99, 119, 104, 73, 59, 73, 85, 80, 78, 90, 97, 92, 66, 26, 164, 676, 1244, 1152, 340, -157, 42, 123, -35, -9, 69, 33, 14, 33, 42, 59, 78, 73, 59, 59, 54, 59, 80, 80, 71, 90]"
1713890764971838331,"[109, 126, 149, 166, 159, 147, 140, 135, 95, 19, -40, -64, -78, -90, -90, -99, -102, -80, -61, -61, -49, -30, -38, -35, -7, -4, -4, 16, 21, 9, 21, 42, 42, 38, 35, 45, 69, 61, 54, 71, 61, 40, 59, 69, 52, 59, 83, 85, 78, 80, 88, 90, 85, 85, 80, 73, 88, 104, 97, 90, 83, 71, 76, 69, 47, 54, 78, 80, 76, 80, 54, -2, 142]"
1713890765532906678,"[668, 1199, 1035, 207, -240, 14, 121, -52, -83, -47, -38, 7, 11, -14, 26, 71, 45, 19, 61, 95, 69, 78, 121, 130, 135, 171, 199, 202, 204, 221, 228, 199, 169, 130, 54, 0, -7, -42, -71, -42, -61, -121, -92, -38, -33, -42, -49, -35, -9, -11, -30, -52, -45, -16, -14, -28, -14, 2, -4, 4, 28, 16, 0, 14, 0, -23, 11, 28, 7, 21, 28, 9, 16]"
1713890766093975021,"[30, 40, 49, 47, 54, 66, 69, 66, 57, 66, 88, 85, 61, 42, 35, 54, 78, 73, 71, 90, 92, 73, 42, 0, 40, 376, 940, 1173, 642, -49, -80, 114, 7, -42, 49, 28, -11, 30, 66, 97, 126, 69, 14, 64, 92, 52, 54, 90, 104, 123, 152, 164, 176, 197, 204, 192, 188, 180, 135, 92, 71, 19, -21, -21, -47, -80, -80, -88, -95, -85, -80, -80, -57]"
1713890766655012846,"[-40, -54, -52, -42, -49, -38, -11, -2, -11, -33, -40, -7, 2, -26, -33, -42, -47, 7, 57, 21, -26, -26, -11, 2, 33, 52, 47, 38, 30, 38, 45, 33, 33, 57, 73, 71, 11, -54, -35, 35, 66, 83, 107, 95, 57, 40, 26, -4, 0, 40, 59, 45, 23, -14, -59, 114, 666, 1211, 1044, 197, -278, -66, 30, -80, -42, -4, -52, -49, -11, -4, -7, 7, 33]"
1713890767216081189,"[47, 45, 66, 92, 92, 78, 49, 52, 111, 164, 183, 199, 214, 209, 192, 178, 157, 95, 40, 4, -61, -111, -102, -80, -85, -80, -26, -21, -78, -102, -97, -97, -102, -80, -45, -40, -66, -59, -28, -28, -69, -49, 30, 38, -26, -26, 14, 4, -4, 30, 33, 9, 38, 61, 40, 54, 73, 35, 21, 78, 102, 38, 52, 123, 92, 80, 130, 104, 47, 42, 64, 80, 83]"
1713890767777149532,"[83, 90, 61, -30, -14, 328, 942, 1356, 971, 90, -173, 54, -16, -109, 7, 9, -42, -2, 11, 2, 47, 52, 11, 11, 23, 4, 14, 78, 99, 49, 76, 176, 183, 130, 159, 228, 245, 230, 245, 216, 135, 97, 69, -7, -42, 21, 66, 9, 14, 95, 61, -9, -4, 2, 2, 26, 38, 26, 7, -7, -7, 11, 42, 57, 33, -14, -19, 23, 42, 42, 49, 40, 35]"
1713890768338217875,"[69, 92, 61, 23, 19, 42, 61, 45, 42, 42, 33, 35, 35, 61, 116, 99, 11, -16, 30, 38, 23, 38, 42, 61, 64, -2, -35, 138, 637, 1187, 1064, 240, -197, 21, 61, -99, -40, 40, -9, -21, 11, 7, 0, 9, 21, 73, 104, 66, 61, 102, 111, 97, 104, 135, 159, 183, 214, 223, 209, 202, 197, 178, 140, 114, 111, 76, 28, 21, 23, 9, -4, -7, -2]"
1713890768899255704,"[14, 21, 11, -16, -40, -52, -47, -35, -61, -95, -80, -80, -97, -76, -61, -95, -73, 2, -2, -30, -7, -2, -21, -14, 0, 7, 16, 16, 11, 11, 38, 78, 92, 80, 69, 59, 47, 54, 59, 52, 66, 71, 52, 35, -21, -64, 154, 709, 1199, 1004, 216, -173, 19, 35, -90, -26, 4, -47, -26, 23, 28, 21, 33, 42, 40, 52, 76, 80, 80, 95, 119, 140, 154]"
1713890769460324047,"[161, 147, 135, 159, 171, 135, 85, 66, 88, 64, 0, -19, -30, -61, -64, -49, -35, -35, -45, -23, -7, -21, -23, -7, 0, -2, 2, 2, -21, -28, -11, 7, 4, -23, -47, -38, -26, -26, -14, -4, -2, 0, -4, -11, -4, 14, 19, 14, 16, 23, 40, 73, 88, 73, 52, 45, 64, 78, 61, 52, 61, 66, 64, 57, 21, 38, 299, 773, 1016, 592, -64, -157, 42]"
1713890770021392390,"[-21, -95, -7, 14, -21, 2, 23, 16, 30, 28, -2, 14, 57, 66, 64, 80, 92, 102, 133, 161, 166, 178, 192, 192, 180, 161, 145, 116, 73, 45, 14, -14, -19, 4, 30, 21, 4, 21, 30, 21, 26, 40, 45, 59, 71, 64, 54, 61, 49, 40, 54, 49, 23, 9, 16, 16, 0, -7, -16, -28, -33, -33, -35, -33, -11, 14, 14, 4, 9, 11, 7, 14, 30]"
1713890770582460733,"[52, 64, 66, 61, 54, 45, 21, 7, 16, 19, 7, 14, 21, -9, -14, 178, 592, 923, 702, 71, -166, 33, 45, -66, -23, 11, -4, 11, 33, 30, 35, 52, 69, 80, 85, 90, 92, 104, 126, 152, 171, 173, 166, 176, 209, 223, 216, 249, 264, 180, 99, 59, 11, 9, 2, -2, 54, 78, 54, 69, 64, 30, 80, 149, 128, 97, 109, 121, 99, 83, 85, 66, 40]"
1713890771143498558,"[45, 40, 38, 83, 116, 59, -7, -11, -4, 4, 2, -38, -54, -28, -16, -11, -7, -26, -42, -21, 7, 11, -9, -33, -26, 4, 19, 7, -4, 4, 16, -4, -23, 9, 149, 483, 840, 742, 152, -180, -4, 76, -49, -47, 26, 23, 7, -7, -69, -69, 40, 88, 59, 66, 76, 71, 83, 95, 116, 161, 190, 190, 192, 202, 190, 188, 214, 204, 157, 133, 102, 23, -16]"
