time,ecg
1713890136863823046,"[-149, -149, -169, -178, -188, -183, -154, -109, -88, -140, -199, -190, -164, -166, -152, -119, -121, -133, -121, -149, -252, -164, 428, 1168, 1161, 257, -399, -261, -171, -328, -283, -192, -247, -264, -204, -173, -223, -268, -173, -109, -190, -209, -166, -195, -218, -145, -59, -59, -78, -40, -7, -2, 14, 35, 47, 49, 21, -38, -76, -135, -173, -119, -152, -254, -176, -52, -97, -157, -135, -166, -169, -59, -21]"
1713890137425018552,"[-49, -19, -7, -71, -104, -28, 52, -57, -218, -142, 19, 23, 0, -40, -154, -130, -16, -73, -154, -90, 4, 45, -73, -235, -111, 47, 4, 4, -7, -90, -19, -2, -116, 11, 130, -85, -147, 69, 152, 109, -64, -202, -59, 73, 199, 178, -154, -130, 164, 104, 16, 35, -19, 119, 216, -21, -71, 26, -35, 80, 159, 2, 138, 673, 1116, 856, 90, -207, -11, -30, -161, -78, -7]"
1713890137986214054,"[-88, -178, -138, -2, -21, -152, -119, -35, 4, -21, -176, -221, -85, -9, -42, -57, -7, 45, 52, 38, 16, 2, 47, 102, 52, -45, -69, -57, -123, -209, -185, -140, -178, -195, -140, -107, -111, -114, -111, -102, -88, -116, -138, -107, -99, -111, -97, -73, -42, -26, -47, -54, -33, -40, -76, -71, -33, -11, 0, 7, 16, 21, 9, -19, -16, 4, 0, 4, 7, -19, -9, 4, -23]"
1713890138547424813,"[-2, 23, -57, -90, -28, -19, -35, -40, -42, -26, -30, -66, -102, -102, 104, 637, 1109, 840, 0, -311, -35, -28, -178, -111, -90, -176, -145, -92, -116, -119, -111, -104, -69, -76, -128, -111, -52, -49, -57, -14, 16, 38, 71, 49, 57, 123, 128, 135, 149, 78, 9, -2, -30, -52, -40, -45, -66, -54, -14, -11, -30, -19, -9, -33, -64, -83, -88, -76, -40, -11, -14, -7, 0]"
1713890139108615228,"[-7, -4, -2, -19, -21, -19, -30, -11, 40, 54, 4, -40, -52, -33, 9, 26, 7, 23, 80, 107, 69, 14, 4, 16, 4, 28, 121, 126, 35, 45, 104, 40, -40, -2, 0, -76, -95, -90, -85, 116, 633, 1109, 906, 123, -242, -21, 21, -138, -176, -214, -278, -249, -209, -238, -249, -223, -226, -238, -190, -133, -111, -90, -76, -61, -33, -19, -14, 7, 28, 54, 80, 85, 83]"
1713890139669805643,"[83, 59, 7, -40, -80, -107, -109, -130, -152, -128, -114, -126, -119, -92, -78, -90, -88, -47, -23, -57, -71, -11, 33, 38, 45, 57, 69, 80, 78, 61, 52, 49, 49, 49, 49, 42, 30, 23, 38, 54, 69, 88, 88, 69, 69, 78, 90, 90, 54, -7, -35, -16, -7, -35, -57, -40, -21, -21, -23, -40, -61, 76, 497, 906, 723, 7, -297, -9, 107, -88, -252, -245, -133]"
1713890140230996058,"[-104, -176, -190, -164, -190, -207, -183, -180, -171, -140, -130, -121, -88, -57, -38, -23, 0, 28, 57, 85, 99, 85, 54, 28, -2, -45, -80, -90, -78, -83, -102, -95, -73, -71, -78, -73, -52, -30, -33, -61, -73, -78, -102, -90, -64, -69, -78, -69, -49, -35, -28, -45, -54, -28, -11, -19, -7, -11, -33, -14, 28, 52, 42, 11, -2, 9, 23, 23, 21, 26, 16, -9, -33]"
1713890140792186477,"[-59, -64, 149, 690, 1125, 797, -9, -268, -45, -66, -169, -95, -64, -80, -52, -47, -57, -38, -30, -40, -35, -45, -45, -14, -4, -19, -2, 21, 19, 19, 23, 30, 45, 38, -2, -23, -38, -85, -135, -166, -190, -197, -202, -207, -199, -185, -173, -166, -166, -164, -152, -142, -128, -116, -107, -83, -69, -78, -76, -52, -45, -59, -80, -88, -76, -61, -54, -57, -54, -40, -19, -14, -35]"
1713890141353376892,"[-45, -30, -35, -47, -30, -21, -30, -33, -30, -54, -126, -52, 437, 1087, 1099, 280, -307, -152, -40, -180, -171, -121, -157, -140, -97, -107, -140, -145, -126, -104, -85, -85, -80, -47, -33, -28, 2, 30, 52, 78, 95, 111, 130, 140, 123, 92, 47, 9, -11, -30, -52, -59, -61, -71, -66, -49, -47, -47, -33, -14, -9, -9, 0, 9, 9, 16, 23, 9, -7, -7, -2, -2, 2]"
1713890141914567307,"[0, -21, -40, -49, -54, -40, -26, -52, -90, -95, -73, -69, -95, -109, -97, -83, -66, -57, -78, -97, -107, -138, -123, -64, -42, -61, -57, -54, -57, -52, -54, -88, -99, 2, 85, 16, -52, -83, -126, 121, 859, 1502, 1154, 90, -347, -92, -80, -216, -152, -102, -130, -114, -78, -61, -45, -40, -52, -52, -23, -2, -16, -23, 14, 47, 61, 85, 78, 47, 73, 152, 185, 157, 130]"
1713890142475757722,"[116, 92, 47, -4, -42, -52, -47, -76, -104, -85, -49, -30, -33, -71, -92, -64, -47, -107, -138, -69, -28, -42, -35, -28, -21, -2, -7, -7, 7, -35, -42, 38, 52, 19, 59, 47, -30, -42, -54, -49, 19, 2, -45, 0, 9, -42, -66, -83, -80, -33, 0, -11, -28, -26, -16, 4, 28, 21, -7, -16, 2, 14, 19, 19, 2, 7, 9, -30, -71, -30, 257, 816, 1118]"
1713890143036948137,"[623, -126, -211, 7, -97, -209, -123, -95, -154, -147, -95, -88, -85, -49, -38, -42, -11, 11, 16, 35, 57, 64, 88, 119, 130, 149, 169, 157, 152, 178, 180, 142, 102, 69, 30, 4, -9, -33, -38, -21, -14, -7, -7, -23, -19, 7, 11, 2, 9, 19, 4, 7, 33, 26, 2, 26, 71, 54, -9, -45, -38, -26, -21, -11, -7, -14, -30, -42, -38, -40, -73, -107, -133]"
1713890143598169074,"[-138, -92, -66, -90, -85, -78, -99, -90, -61, -52, -52, -54, -54, -40, -33, -35, -28, -14, 4, 30, 30, -2, -28, -26, -7, 16, 28, 28, 23, 23, 2, -47, 38, 459, 1044, 1147, 445, -192, -80, 88, -61, -85, 7, -9, -23, 14, 9, 2, 26, 26, 11, 26, 30, 30, 59, 78, 78, 85, 102, 121, 157, 185, 199, 195, 161, 135, 149, 145, 97, 47, 0, -26, -19]"
1713890144159359489,"[-23, -30, -28, -33, -40, -23, -2, 0, -19, -28, -4, 7, -14, -26, -35, -57, -47, -30, -45, -54, -66, -99, -102, -61, -45, -64, -71, -64, -59, -47, -35, -23, -26, -38, -30, -16, -4, -2, -16, -28, -28, -26, -21, -16, -19, -16, -2, 4, 2, 0, -4, 0, 21, 28, 28, 49, 40, 4, 14, 26, 2, -7, -4, -2, 9, 23, 28, 16, -16, -42, 104, 557, 1030]"
1713890144720549904,"[935, 209, -257, -73, 26, -123, -107, -26, -42, -40, -7, -28, -66, -54, -28, -26, -7, 4, 2, 16, 30, 35, 71, 111, 116, 123, 149, 173, 176, 169, 164, 154, 123, 69, 9, -42, -73, -92, -111, -116, -107, -104, -116, -123, -133, -128, -104, -90, -111, -159, -161, -130, -114, -109, -102, -97, -95, -83, -64, -49, -45, -47, -64, -76, -69, -47, -40, -49, -45, -42, -47, -30, -2]"
1713890145281740319,"[4, 7, 4, -4, 2, 16, 7, 23, 40, 14, 11, 30, 26, 7, -19, 19, 107, 128, 76, 23, 19, 11, -66, -49, 314, 842, 961, 397, -202, -161, 21, -90, -135, -54, -52, -59, -28, -26, -40, -19, 7, -7, -40, -45, -21, -7, 11, 33, 35, 38, 57, 88, 121, 145, 135, 104, 90, 83, 45, -7, -57, -107, -128, -99, -83, -123, -111, -71, -99, -135, -107, -71, -80]"
1713890145842920564,"[-85, -66, -47, -33, 0, 35, 19, -7, 28, 52, 35, 7, -42, -42, -4, 0, 11, 21, 2, 7, 33, 38, 38, 52, 59, 52, 47, 57, 80, 92, 76, 61, 57, 30, -4, -21, -19, -9, 4, 2, -11, -49, -102, 11, 471, 1014, 987, 245, -278, -85, 64, -57, -38, 16, -26, -28, 2, -11, -28, -16, 2, 11, 21, 38, 42, 30, 23, 4, -16, 9, 49, 52, 40]"
1713890146404116066,"[57, 80, 90, 107, 85, 4, -42, -49, -92, -157, -180, -161, -133, -130, -159, -159, -126, -111, -99, -71, -66, -71, -52, -30, -26, -38, -66, -80, -61, -42, -21, 26, 35, 0, -11, -7, -16, -11, 19, 45, 45, 45, 49, 38, 19, 30, 61, 78, 78, 49, 11, 16, 47, 59, 64, 61, 38, 26, 33, 38, 38, 42, 45, 47, 47, 21, -9, 128, 592, 1116, 1056, 283, -240]"
1713890146965311568,"[-59, 47, -97, -78, -7, -42, -61, -49, -38, -28, -21, -16, -23, -26, -7, 9, 4, 21, 42, 23, 9, 21, 30, 49, 71, 83, 92, 80, 40, 9, -21, -59, -83, -102, -119, -119, -111, -107, -92, -83, -80, -73, -61, -52, -42, -40, -35, -28, -23, -11, 4, 16, 11, 0, 4, 14, 21, 23, 19, 14, 2, 4, 19, 23, 19, 16, 23, 33, 40, 38, 35, 42, 47]"
1713890147526501983,"[49, 57, 54, 28, 0, 0, 21, 45, 66, 64, 52, 42, 2, -33, -16, -7, -19, -9, 0, -19, -35, -69, -59, 218, 776, 1121, 699, -80, -238, 19, -21, -119, -45, -33, -66, -33, -2, -4, 0, 2, 11, 26, 30, 21, 19, 23, 40, 64, 80, 85, 80, 71, 73, 95, 111, 111, 95, 61, 33, 7, -33, -66, -90, -111, -114, -99, -90, -85, -92, -92, -71, -52, -49]"
1713890148087692398,"[-47, -42, -38, -30, -45, -73, -76, -64, -69, -71, -71, -69, -78, -107, -111, -83, -61, -52, -47, -54, -52, -30, -19, -19, -16, -11, -9, -4, 4, 14, 16, 16, 21, 30, 38, 40, 30, 19, 30, 66, 95, 88, 52, 21, 14, 16, 16, 14, 11, 9, 16, 21, 2, -35, 61, 471, 985, 1011, 347, -209, -90, 49, -85, -90, -9, -38, -52, -14, -2, -7, -21, -52, -54]"
1713890148648882813,"[-38, -52, -47, -16, -4, -11, -7, 14, 49, 69, 59, 61, 78, 73, 57, 35, -7, -45, -80, -121, -145, -149, -159, -159, -145, -133, -123, -116, -107, -92, -85, -90, -83, -76, -73, -61, -49, -45, -30, -28, -33, -26, -16, -19, -11, -7, -7, 2, 9, 7, 7, 7, 11, 23, 26, 26, 26, 26, 28, 35, 30, 21, 23, 23, 7, -11, -11, -16, -35, -38, -23, -11, -11]"
1713890149210083402,"[-9, -4, 0, 7, -9, -54, 42, 468, 1014, 1035, 314, -266, -130, -19, -180, -149, -42, -80, -97, -54, -47, -45, -19, -14, -45, -47, -14, 7, 11, 23, 38, 54, 83, 111, 140, 161, 169, 178, 190, 192, 176, 135, 76, 14, -23, -38, -45, -59, -71, -76, -76, -66, -57, -69, -80, -83, -109, -133, -111, -90, -99, -88, -57, -42, -40, -40, -45, -42, -33, -28, -23, -23, -33]"
1713890149771263643,"[-16, 11, 16, 19, 19, 2, 9, 26, 30, 28, 4, -26, -2, 30, 19, -7, -16, -19, -4, 7, 14, 19, 14, 16, 35, 47, 45, 49, 42, 23, 38, 80, 99, 90, 83, 71, 54, 57, 66, 61, 49, 49, 57, 54, 30, -26, -19, 309, 935, 1235, 647, -185, -273, -21, -95, -166, -73, -61, -90, -57, -33, -38, -23, -11, -14, -9, 2, 16, 23, 21, 19, 30, 57]"
1713890150332454058,"[83, 99, 111, 119, 119, 114, 92, 47, 11, -19, -59, -97, -116, -133, -145, -142, -138, -128, -114, -107, -99, -88, -80, -76, -64, -54, -45, -38, -33, -19, -11, -16, -9, 0, 0, 4, 14, 9, -14, -23, -11, -4, -26, -49, -38, -16, -14, -11, 0, 4, 14, 21, 21, 26, 30, 28, 33, 42, 42, 45, 40, 35, 45, 52, 49, 59, 64, 57, 61, 59, 38, 23, 28]"
1713890150893644477,"[40, 47, 49, 42, 23, 4, 7, 21, 21, 16, 11, 2, 11, 38, 57, 59, 40, 7, -4, -2, -9, -19, -28, -40, -42, -45, -73, -123, -130, 99, 649, 1109, 804, -45, -378, -157, -152, -266, -199, -166, -202, -166, -121, -123, -119, -104, -97, -85, -64, -49, -42, -38, -21, 7, 33, 47, 64, 85, 104, 128, 142, 135, 119, 97, 71, 40, 7, -33, -61, -85, -95, -85, -76]"
1713890151454814548,"[-71, -69, -71, -66, -49, -38, -30, -42, -71, -69, -40, -26, -23, -30, -42, -30, -14, -9, -2, -7, -26, -30, -14, -2, 2, -4, -21, -30, -52, -64, -45, -45, -59, -40, -14, -14, -19, -19, -21, -16, -21, -30, -23, -26, -35, -28, -21, -33, -45, -64, -83, -83, -85, -85, -57, -47, -59, -66, -66, -66, -61, -64, -64, -54, -45, -40, -47, -90, -102, 135, 671, 1068, 756]"
1713890152015994789,"[-9, -261, -28, -40, -157, -92, -61, -97, -73, -35, -38, -45, -47, -40, -16, 0, -9, -26, -19, 0, -7, -14, 16, 54, 73, 102, 140, 166, 164, 152, 130, 85, 35, -2, -35, -61, -73, -78, -73, -73, -85, -88, -76, -61, -47, -52, -52, -33, -21, -21, -7, 4, 4, 9, 16, 14, 16, 23, 23, 26, 28, 23, 26, 35, 30, 30, 38, 35, 28, 11, 2, 11, 16]"
1713890152577185204,"[9, 14, 4, -23, -28, -33, -49, -54, -69, -95, -83, -54, -54, -73, -83, -76, -80, -90, -83, -76, -78, -71, -52, -45, -47, -69, -114, -14, 445, 1056, 1140, 407, -254, -149, 7, -154, -171, -76, -92, -92, -40, -38, -49, -30, -16, -4, 14, 21, 16, 21, 33, 54, 78, 102, 121, 142, 171, 199, 218, 226, 214, 190, 161, 123, 76, 23, -23, -57, -54, -45, -42, -40, -40]"
1713890153138370536,"[-40, -28, -14, -4, -2, -23, -54, -49, -21, -16, -26, -35, -47, -33, -11, -4, -4, -9, -11, 2, 9, 9, 16, 16, 9, 14, 7, -4, -11, -21, -16, 0, 7, 4, -14, -35, -40, -45, -45, -38, -42, -54, -47, -30, -26, -28, -30, -38, -26, -14, -14, -9, 2, 14, 30, 47, 45, 19, -11, -19, -4, 4, 7, 11, 4, 0, -16, -52, 49, 509, 1130, 1194, 395]"
1713890153699566038,"[-292, -164, 4, -159, -169, -64, -80, -95, -69, -85, -90, -54, -33, -26, -16, -14, -19, -19, -2, 23, 38, 54, 80, 111, 142, 169, 180, 180, 180, 176, 157, 114, 59, 11, -19, -33, -33, -35, -42, -38, -30, -21, -9, -7, -11, -11, -4, 0, 0, -16, -26, -19, -21, -28, -19, -14, -21, -16, -21, -33, -33, -33, -52, -64, -85, -116, -109, -90, -83, -80, -73, -66, -69]"
1713890154260756453,"[-78, -66, -40, -28, -26, -33, -47, -66, -76, -76, -59, -54, -59, -45, -23, -21, -19, -11, -9, -2, -2, -2, 2, 2, 4, 28, 40, 28, 23, 35, 52, 57, 40, 23, 28, 47, 71, 97, 99, 78, 49, 14, -7, 11, 42, 42, 33, 57, 107, 73, -9, 154, 721, 1271, 1044, 149, -268, -35, -4, -173, -130, -61, -104, -92, -38, -40, -40, -35, -59, -33, 19, 2, -16]"
1713890154821926524,"[33, 54, 11, -14, 14, 76, 121, 147, 164, 126, 92, 140, 149, 88, 71, 49, -35, -85, -73, -71, -95, -111, -80, -49, -76, -78, -38, -66, -128, -130, -133, -161, -154, -90, -28, -52, -114, -102, -90, -142, -142, -83, -71, -69, -35, -38, -30, 0, -16, -95, -161, -140, -76, -69, -69, 2, 61, 0, -76, -52, -23, -35, -30, -21, -16, -4, -9, -23, -4, 21, 30, 61, 59]"
1713890155383106765,"[-7, -21, 7, 19, 38, 69, 83, 78, 78, 80, 40, -14, -16, 9, 9, 11, 47, 54, -21, -66, 16, 326, 868, 1142, 618, -104, -180, -26, -104, -107, -30, -52, -23, 16, -57, -66, 11, 16, 11, 38, 26, 26, 66, 54, -4, -9, 59, 111, 97, 104, 180, 233, 238, 216, 147, 104, 116, 85, -2, -11, 26, -23, -49, -28, -38, -35, -16, 11, 38, 35, 21, 30, 59]"
1713890155944287010,"[4, -61, 11, 49, 9, 64, 111, 76, 47, 2, -95, -169, -121, -28, -30, -52, -14, 11, -21, -30, 30, 66, 19, -14, 28, 69, 40, 26, 45, 59, 97, 107, 59, 30, 54, 69, 35, 69, 99, 0, -28, 73, 85, 19, 21, 57, 45, 2, -33, 30, 345, 911, 1221, 678, -109, -157, 92, 19, -52, 7, 0, -14, 28, 57, 35, 30, 61, 64, 57, 54, 61, 99, 126]"
1713890156505457077,"[119, 140, 154, 135, 161, 183, 171, 185, 192, 178, 233, 218, 28, -38, 30, 4, -19, -19, -54, -45, -47, -61, -19, -9, -35, -42, -57, -47, -9, -14, -28, -16, -19, -19, 9, -2, -23, 11, 28, 2, 9, 21, 4, -14, -23, -35, -40, -9, -9, -54, -54, -45, -71, -83, -73, -66, -64, -61, -57, -42, -23, -61, -109, -92, -59, -28, 2, 0, -9, -11, -23, -61, -99]"
1713890157066647492,"[-80, -45, -21, -38, -104, -102, -35, -61, -130, 99, 678, 1061, 740, 26, -230, -49, -54, -183, -157, -102, -109, -123, -116, -102, -92, -57, -30, -45, -45, -19, -4, 19, 40, 11, -9, 54, 114, 121, 140, 159, 157, 159, 169, 154, 107, 57, 16, -33, -52, -33, -40, -54, -35, -47, -42, 19, 2, -38, 0, 14, -19, -23, -16, -28, -49, -14, 66, 64, 2, 2, 16, 4, 19]"
1713890157627837911,"[33, 19, 0, -9, -11, -9, -21, -61, -85, -92, -123, -138, -109, -97, -116, -119, -92, -78, -92, -90, -83, -97, -92, -52, -23, -38, -71, -47, 19, 4, -40, -35, -28, -23, 4, 4, -11, -4, -4, -47, -40, 204, 723, 1099, 742, -9, -180, 54, -2, -107, -38, -38, -71, -38, -26, -35, -21, -2, 7, 28, 49, 7, -59, -35, 26, 19, 9, 47, 80, 92, 119, 138, 138]"
1713890158189007982,"[133, 121, 88, 47, -9, -64, -78, -78, -104, -140, -171, -164, -130, -119, -121, -109, -99, -90, -73, -64, -64, -61, -54, -45, -30, -23, -26, -28, -23, -11, 0, 0, -2, 0, -4, 0, 38, 64, 47, 9, -19, -23, -23, -19, -21, -40, -40, -16, -7, -2, -2, -38, -61, -45, -33, -45, -47, -30, -26, -11, 14, -7, -71, 16, 418, 880, 845, 199, -297, -183, -52, -157, -159]"
1713890158750203484,"[-121, -166, -164, -119, -99, -85, -83, -116, -123, -88, -69, -61, -33, -21, -40, -30, 28, 83, 97, 97, 123, 147, 138, 126, 109, 49, -11, -45, -78, -95, -95, -114, -135, -126, -99, -88, -92, -97, -76, -28, 0, -47, -116, -76, 33, 47, -52, -80, -7, 2, -40, -21, 9, -14, -28, 2, 23, 16, 11, 14, -16, -52, -45, -23, -23, -16, -2, -2, -7, -2, -2, -4, 9]"
1713890159311378638,"[23, 14, -14, -21, -2, -30, -73, 171, 814, 1309, 911, -7, -276, -26, -64, -171, -80, -54, -95, -54, -9, -26, -42, -45, -76, -90, -52, -35, -33, 14, 30, -38, -54, 11, 23, 16, 61, 85, 80, 83, 71, 49, 28, -14, -59, -78, -71, -61, -83, -128, -119, -61, -52, -85, -97, -102, -109, -90, -92, -116, -88, -57, -85, -88, -33, -9, -4, 38, 33, -40, -54, -19, -16]"
1713890159872569053,"[-7, 38, 64, 30, -11, 19, 59, 4, -52, -4, 40, -2, -21, 19, 19, -11, -9, 7, 7, 7, 7, -14, -69, 19, 537, 1266, 1254, 285, -323, -80, 26, -149, -109, -4, -9, -26, -47, -78, -47, 7, 11, -4, 7, 16, 54, 92, -16, -142, -40, 107, 69, 33, 90, 116, 138, 149, 121, 102, 80, 40, 9, -2, 0, 2, -28, -61, -47, -23, -42, -57, -40, -23, 0]"
1713890160433759472,"[14, -33, -73, -78, -88, -66, -33, -23, -30, -42, -54, -40, -14, -21, -23, -4, -23, -47, -4, 33, 45, 64, 35, 11, 57, 54, 30, 66, 80, 52, 38, 61, 88, 71, 19, 16, 59, 42, -14, -42, -69, -90, 21, 430, 964, 973, 261, -238, -64, 26, -130, -111, -30, -23, 2, 14, -7, -9, -2, -4, 4, 40, 71, 33, -9, 66, 121, 78, 90, 126, 123, 140, 180]"
1713890160994949887,"[204, 192, 166, 159, 121, 76, 61, 16, -57, -71, -35, -19, -16, -23, -49, -45, -11, -11, -2, 14, -2, 7, 28, 2, -7, 28, 33, -11, -45, -59, -64, -73, -114, -135, -102, -73, -90, -99, -71, -61, -85, -52, 54, 104, 83, 47, 0, -19, 2, 14, 28, 49, 64, 35, -19, -7, 28, 14, 21, 49, -2, -47, 11, 45, -23, -66, 109, 576, 1002, 823, 128, -211, -21]"
1713890161556119958,"[26, -88, -52, -14, -45, -16, 0, -47, -28, 30, 16, -16, -4, 21, 19, 9, 33, 59, 69, 83, 92, 104, 128, 123, 92, 85, 90, 71, 33, -2, -33, -57, -78, -83, -49, -33, -102, -135, -61, -47, -80, -45, -14, -26, -26, -4, -11, -45, -33, 0, -2, -14, -19, -11, 14, 26, -2, -47, -49, 0, 23, -21, -49, -23, -19, -26, -4, -2, -19, -21, -30, -33, -4]"
1713890162117300199,"[21, 23, 7, -4, -14, -26, -33, -33, -49, -78, -85, -80, -85, -92, -128, -116, 128, 566, 814, 478, -159, -323, -121, -128, -190, -119, -95, -102, -88, -102, -109, -85, -71, -59, -45, -30, -26, -38, -23, 23, 54, 76, 99, 99, 99, 130, 164, 171, 171, 152, 109, 73, 59, 61, 42, -9, -28, -11, -7, -28, -54, -54, -11, 23, 30, 49, 45, 4, 19, 57, 52, 35, 14]"
1713890162678490614,"[9, 14, 0, 0, 14, 14, 0, 2, 16, 11, -21, -59, -76, -69, -57, -30, -2, -9, -33, -33, -35, -54, -57, -64, -85, -76, -61, -61, -61, -97, -145, 2, 478, 961, 809, 47, -338, -97, 4, -116, -142, -107, -66, -69, -97, -49, -9, -52, -71, -19, 4, -9, 0, 16, 11, 23, 57, 80, 90, 107, 126, 138, 152, 157, 130, 85, 30, -14, -35, -54, -73, -76, -69]"
1713890163239681029,"[-57, -35, -33, -54, -71, -61, -42, -40, -42, -59, -71, -45, -11, -16, -16, 4, 14, 19, 26, 30, 49, 83, 85, 57, 64, 76, 47, 35, 47, 45, 45, 52, 47, 23, 19, 47, 66, 45, 19, 7, -14, -28, -21, -30, -38, -26, -40, -69, -61, -73, -109, 59, 583, 1073, 842, 42, -290, -90, -102, -211, -135, -107, -147, -119, -90, -90, -66, -64, -109, -135, -97, -61, -49]"
1713890163800871444,"[-19, 0, 11, 47, 69, 69, 66, 71, 92, 114, 111, 97, 76, 52, 16, -28, -54, -69, -83, -78, -59, -52, -49, -38, -26, -23, -16, -9, -11, -4, 0, -9, -2, 4, 0, 11, 40, 42, 28, 9, 7, 16, 11, 16, 49, 47, -9, -35, -21, -30, -40, -4, 7, -33, -49, -42, -38, -21, -9, -16, -40, -59, -42, -49, -104, -130, -104, -59, -49, -76, -69, -45, -73]"
1713890164362061863,"[-133, -104, 173, 683, 1025, 678, -64, -264, -71, -145, -223, -104, -80, -135, -92, -40, -78, -83, -19, -4, -47, -47, -2, 26, 33, 47, 59, 61, 76, 121, 161, 180, 178, 154, 152, 169, 157, 107, 45, 2, 9, 2, -47, -40, -2, -11, -4, 7, -9, -4, 16, 33, 28, -4, -28, -21, -14, -19, 11, 42, 16, 9, 35, 21, 7, 30, 40, 35, 40, 30, 16, 19, 4]"
1713890164923231934,"[-19, -7, 7, -11, -23, -14, -19, -14, -23, -54, -61, -49, -71, -85, -54, -16, -14, -49, -71, -88, -104, 102, 623, 1009, 699, -9, -226, -11, -9, -107, -78, -73, -88, -61, -42, -47, -57, -40, -16, -9, -2, 7, 28, 49, 49, 59, 57, 35, 73, 130, 128, 133, 159, 154, 133, 88, 19, -26, -47, -59, -54, -54, -78, -95, -85, -73, -64, -57, -57, -52, -38, -14, 7]"
1713890165484412175,"[4, 7, 23, 28, 33, 40, 26, 16, 23, -2, -30, -4, 11, -7, -2, 19, 4, -11, 0, 9, 21, 4, -30, -21, -14, -54, -69, -45, -33, -11, 21, 0, -38, -21, -2, -16, -23, -28, -42, -61, -45, -14, -52, -80, 161, 728, 1142, 768, -40, -240, 11, -33, -154, -85, -59, -109, -97, -54, -40, -19, 9, 16, 21, 45, 71, 88, 102, 116, 126, 145, 176, 209, 223]"
1713890166045602590,"[228, 238, 245, 242, 228, 190, 111, 26, -2, 0, -11, -21, -35, -52, -35, -14, -9, -9, -11, -7, 9, 26, 28, 28, 23, 28, 45, 52, 47, 47, 33, 0, -14, 9, 35, 26, 16, 23, 28, 19, 16, 14, 11, 16, 9, -11, -21, -26, -45, -49, -28, -9, -2, -9, -21, -16, 2, 16, 9, -14, -26, -7, 9, 11, 16, 9, 0, 7, 14, 19, 38, 52, 57]"
1713890166606793005,"[59, 57, 42, 21, 4, 2, 11, 23, 30, 19, -11, -42, -59, 80, 545, 1071, 1011, 257, -245, -61, 47, -104, -95, -23, -78, -109, -64, -47, -61, -45, -21, -9, 2, 11, 16, 14, 11, 30, 57, 73, 85, 109, 135, 161, 169, 161, 157, 142, 114, 80, 42, 7, -14, -28, -33, -26, -28, -33, -23, -14, -9, -7, -16, -26, -19, -11, -9, -16, -47, -64, -54, -66, -80]"
1713890167167983420,"[-69, -64, -66, -59, -59, -59, -61, -85, -92, -73, -66, -64, -54, -54, -52, -40, -42, -73, -92, -73, -52, -57, -52, -38, -30, -33, -38, -52, -52, -30, -21, -23, -11, -2, -4, 0, 7, 9, 21, 21, 16, 21, 30, 54, 78, 78, 61, 42, 30, 35, 47, 45, 40, 45, 47, 45, 30, -7, 83, 480, 980, 994, 316, -221, -83, 42, -99, -88, -4, -33, -42, -9, -9]"
1713890167729173839,"[-9, 11, 23, 9, -21, -38, -11, 11, 14, 16, 9, -16, -4, 28, 30, 30, 42, 40, 28, 23, 4, -40, -80, -97, -111, -121, -114, -111, -109, -90, -73, -71, -69, -61, -57, -47, -30, -16, -14, -28, -35, -30, -23, -16, -11, -21, -23, -7, 0, -7, -26, -33, -21, -4, -2, 2, 4, 2, 7, 19, 23, 30, 30, 23, 28, 38, 45, 49, 45, 33, 38, 52, 52]"
1713890168290343910,"[54, 54, 40, 11, -11, -7, 14, 21, 23, 21, 19, 9, -7, -35, -49, -30, -11, -9, -2, -4, -28, -47, 42, 395, 861, 930, 352, -207, -133, 38, -85, -142, -76, -83, -109, -78, -64, -76, -66, -45, -45, -52, -45, -33, -26, -7, 21, 45, 64, 80, 104, 135, 159, 169, 171, 171, 161, 130, 88, 45, 4, -26, -38, -38, -33, -33, -33, -28, -21, -33, -57, -59, -47]"
1713890168851524151,"[-57, -61, -38, -19, -19, -14, -4, -2, 4, 9, -9, -26, -14, -4, -4, 7, 11, 9, 16, 19, 26, 35, 33, 33, 40, 42, 47, 49, 45, 45, 54, 49, 30, 23, 28, 33, 33, 33, 54, 83, 90, 85, 73, 57, 49, 54, 57, 52, 40, 30, 35, 28, -11, -19, 183, 668, 1092, 842, 45, -280, -35, -26, -176, -149, -133, -161, -128, -102, -107, -97, -73, -52, -42]"
1713890169412734914,"[-38, -26, -11, 4, 23, 38, 52, 57, 54, 83, 123, 138, 145, 152, 147, 128, 102, 57, 9, -21, -35, -35, -38, -61, -73, -64, -47, -38, -23, -16, -16, -14, -2, 11, 26, 30, 23, 21, 35, 47, 54, 59, 52, 47, 54, 64, 66, 69, 61, 57, 66, 71, 73, 76, 66, 40, 11, 14, 35, 40, 35, 52, 76, 47, 11, 40, 61, 23, 7, 30, 52, 57, 52]"
1713890169973899898,"[42, 26, 0, -11, -30, -59, -54, -28, -7, 21, 28, -7, -21, -16, -38, -49, -38, -42, -38, -14, 0, -7, -47, -66, 145, 659, 1104, 883, 90, -273, -35, 7, -123, -61, -7, -52, -42, 0, 2, 2, 11, 11, 26, 47, 57, 61, 54, 47, 52, 47, 52, 85, 104, 119, 147, 169, 173, 171, 152, 116, 80, 52, 26, 2, -21, -28, -21, -11, -9, -9, -4, 0, 9]"
